Player,Team,Comp,Season,injury_match_mode,injury_days_overlap,injury_games_missed_alloc
Matty Cash,Aston Villa,Premier League,2023-2024,strict_name_team_season,58.0,10.0
Matty Cash,Aston Villa,Premier League,2024-2025,strict_name_team_season,72.0,16.0
Casemiro,Manchester Utd,Premier League,2023-2024,strict_name_team_season,84.0,20.0
Nicolò Casale,Lazio,Serie A,2022-2023,strict_name_team_season,15.0,2.0
Nicolò Casale,Lazio,Serie A,2023-2024,strict_name_team_season,31.0,7.0
Dani Carvajal,Real Madrid,La Liga,2022-2023,unmatched,0.0,0.0
Dani Carvajal,Real Madrid,La Liga,2023-2024,unmatched,0.0,0.0
Dani Carvajal,Real Madrid,La Liga,2024-2025,unmatched,0.0,0.0
Rasmus Carstensen,Köln,Bundesliga,2023-2024,strict_name_team_season,4.0,1.0
Yannick Carrasco,Atlético Madrid,La Liga,2022-2023,strict_name_team_season,6.0,2.0
Yannick Carrasco,Atlético Madrid,La Liga,2023-2024,unmatched,0.0,0.0
Diego Carlos,Aston Villa,Premier League,2023-2024,strict_name_team_season,21.0,3.0
Diego Carlos,Aston Villa,Premier League,2024-2025,strict_name_team_season,87.0,19.0
Igor Carioca,Lorient,Ligue 1,2022-2023,unmatched,0.0,0.0
Igor Carioca,Lorient,Ligue 1,2023-2024,unmatched,0.0,0.0
Sergi Cardona,Las Palmas,La Liga,2023-2024,unmatched,0.0,0.0
Sergi Cardona,Villarreal,La Liga,2024-2025,unmatched,0.0,0.0
Isaac Carcelen,Cádiz,La Liga,2022-2023,unmatched,0.0,0.0
Isaac Carcelen,Cádiz,La Liga,2023-2024,unmatched,0.0,0.0
Andrea Carboni,Monza,Serie A,2022-2023,strict_name_team_season,4.0,1.0
Andrea Carboni,Monza,Serie A,2023-2024,strict_name_team_season,64.0,9.0
Andrea Carboni,Monza,Serie A,2024-2025,strict_name_team_season,46.0,6.0
Pierrick Capelle,Angers,Ligue 1,2022-2023,strict_name_team_season,44.0,6.0
Ander Capa,Athletic Club,La Liga,2022-2023,strict_name_team_season,14.0,3.0
Fali Candé,Metz,Ligue 1,2023-2024,unmatched,0.0,0.0
João Cancelo,Barcelona,La Liga,2023-2024,strict_name_team_season,28.0,7.0
Emre Can,Dortmund,Bundesliga,2024-2025,strict_name_team_season,76.0,10.366197183098592
Andrea Cambiaso,Bologna,Serie A,2022-2023,strict_name_team_season,37.0,8.0
Andrea Cambiaso,Juventus,Serie A,2024-2025,strict_name_team_season,47.0,11.0
Eduardo Camavinga,Real Madrid,La Liga,2022-2023,unmatched,0.0,0.0
Eduardo Camavinga,Real Madrid,La Liga,2024-2025,strict_name_team_season,157.0,36.51111111111111
Ousmane Camara,Angers,Ligue 1,2022-2023,unmatched,0.0,0.0
Ousmane Camara,Angers,Ligue 1,2024-2025,unmatched,0.0,0.0
Duje Ćaleta-Car,Lyon,Ligue 1,2023-2024,unmatched,0.0,0.0
Duje Ćaleta-Car,Lyon,Ligue 1,2024-2025,strict_name_team_season,6.0,1.0
Fernando Calero,Espanyol,La Liga,2022-2023,unmatched,0.0,0.0
Fernando Calero,Espanyol,La Liga,2024-2025,unmatched,0.0,0.0
Luca Caldirola,Monza,Serie A,2022-2023,unmatched,0.0,0.0
Luca Caldirola,Monza,Serie A,2023-2024,unmatched,0.0,0.0
Luca Caldirola,Monza,Serie A,2024-2025,strict_name_team_season,102.0,14.0
Mattia Caldara,Spezia,Serie A,2022-2023,strict_name_team_season,16.0,2.0
Riccardo Calafiori,Bologna,Serie A,2023-2024,strict_name_team_season,4.0,2.0
Riccardo Calafiori,Arsenal,Premier League,2024-2025,strict_name_team_season,175.0,30.0
Davide Calabria,Milan,Serie A,2022-2023,strict_name_team_season,122.0,16.0
Davide Calabria,Milan,Serie A,2023-2024,unmatched,0.0,0.0
Cala,Cádiz,La Liga,2022-2023,unmatched,0.0,0.0
Moisés Caicedo,Chelsea,Premier League,2024-2025,unmatched,0.0,0.0
Anthony Caci,Mainz 05,Bundesliga,2022-2023,unmatched,0.0,0.0
Anthony Caci,Mainz 05,Bundesliga,2023-2024,strict_name_team_season,10.0,2.0
Liberato Cacace,Empoli,Serie A,2022-2023,unmatched,0.0,0.0
Liberato Cacace,Empoli,Serie A,2023-2024,unmatched,0.0,0.0
Liberato Cacace,Empoli,Serie A,2024-2025,unmatched,0.0,0.0
Leandro Cabrera,Espanyol,La Liga,2022-2023,unmatched,0.0,0.0
Leandro Cabrera,Espanyol,La Liga,2024-2025,strict_name_team_season,19.0,2.0
Aurélio Buta,Eintracht Frankfurt,Bundesliga,2023-2024,strict_name_team_season,14.0,2.0
Aurélio Buta,Reims,Ligue 1,2024-2025,unmatched,0.0,0.0
Maxime Busi,Reims,Ligue 1,2022-2023,strict_name_team_season,44.0,5.431818181818182
Marnon Busch,Heidenheim,Bundesliga,2023-2024,strict_name_team_season,145.0,7.7560975609756095
Marnon Busch,Heidenheim,Bundesliga,2024-2025,strict_name_team_season,24.0,3.2439024390243905
Dan Burn,Newcastle United,Premier League,2022-2023,strict_name_team_season,6.0,2.0
Dan Burn,Newcastle United,Premier League,2023-2024,strict_name_team_season,38.0,10.0
Dan Burn,Newcastle United,Premier League,2024-2025,unmatched,0.0,0.0
Reece Burke,Luton Town,Premier League,2023-2024,strict_name_team_season,37.0,5.0
Cameron Burgess,Ipswich Town,Premier League,2024-2025,unmatched,0.0,0.0
Alessandro Buongiorno,Torino,Serie A,2022-2023,unmatched,0.0,0.0
Alessandro Buongiorno,Torino,Serie A,2023-2024,strict_name_team_season,72.0,15.0
Alessandro Buongiorno,Napoli,Serie A,2024-2025,strict_name_team_season,115.0,15.0
Santiago Bueno,Girona,La Liga,2022-2023,strict_name_team_season,83.0,5.533333333333333
Santiago Bueno,Wolves,Premier League,2024-2025,strict_name_team_season,19.0,3.0
Hugo Bueno,Wolves,Premier League,2022-2023,unmatched,0.0,0.0
Hugo Bueno,Wolves,Premier League,2023-2024,unmatched,0.0,0.0
Tajon Buchanan,Inter,Serie A,2024-2025,strict_name_team_season,75.0,11.551724137931036
Andreas Bruus,Troyes,Ligue 1,2022-2023,unmatched,0.0,0.0
Cédric Brunner,Schalke 04,Bundesliga,2022-2023,fallback_unique_name_season_league,59.0,7.0
Nathaniel Brown,Eintracht Frankfurt,Bundesliga,2024-2025,strict_name_team_season,9.0,2.0
John Brooks,Hoffenheim,Bundesliga,2023-2024,unmatched,0.0,0.0
Dylan Bronn,Salernitana,Serie A,2022-2023,strict_name_team_season,13.0,2.0
Abel Bretones,Osasuna,La Liga,2024-2025,unmatched,0.0,0.0
Gleison Bremer,Juventus,Serie A,2022-2023,unmatched,0.0,0.0
Gleison Bremer,Juventus,Serie A,2023-2024,unmatched,0.0,0.0
Gleison Bremer,Juventus,Serie A,2024-2025,unmatched,0.0,0.0
James Bree,Southampton,Premier League,2022-2023,unmatched,0.0,0.0
James Bree,Southampton,Premier League,2024-2025,strict_name_team_season,27.0,3.0
Lilian Brassier,Brest,Ligue 1,2022-2023,unmatched,0.0,0.0
Lilian Brassier,Brest,Ligue 1,2023-2024,strict_name_team_season,8.0,1.0
Jarrad Branthwaite,Everton,Premier League,2023-2024,strict_name_team_season,42.0,4.208946929702695
Jarrad Branthwaite,Everton,Premier League,2024-2025,strict_name_team_season,96.0,10.791053070297306
Conor Bradley,Liverpool,Premier League,2024-2025,strict_name_team_season,82.0,19.0
Domagoj Bradarić,Salernitana,Serie A,2022-2023,strict_name_team_season,2.0,0.23529411764705882
Domagoj Bradarić,Salernitana,Serie A,2023-2024,unmatched,0.0,0.0
Domagoj Bradarić,Hellas Verona,Serie A,2024-2025,unmatched,0.0,0.0
Edoardo Bove,Roma,Serie A,2022-2023,unmatched,0.0,0.0
Ismaël Boura,Lens,Ligue 1,2022-2023,unmatched,0.0,0.0
Kenji-Van Boto,Auxerre,Ligue 1,2022-2023,strict_name_team_season,46.0,7.0
Sven Botman,Newcastle United,Premier League,2022-2023,unmatched,0.0,0.0
Sven Botman,Newcastle United,Premier League,2023-2024,strict_name_team_season,247.0,33.405204460966544
Sven Botman,Newcastle United,Premier League,2024-2025,strict_name_team_season,199.0,25.594795539033456
Sebastiaan Bornauw,Wolfsburg,Bundesliga,2022-2023,unmatched,0.0,0.0
Sebastiaan Bornauw,Wolfsburg,Bundesliga,2023-2024,fallback_unique_name_season_league,11.0,2.0
Sebastiaan Bornauw,Wolfsburg,Bundesliga,2024-2025,fallback_unique_name_season_league,122.0,18.0
Neto Borges,Clermont Foot,Ligue 1,2022-2023,unmatched,0.0,0.0
Neto Borges,Clermont Foot,Ligue 1,2023-2024,strict_name_team_season,23.0,2.0
Leonardo Bonucci,Juventus,Serie A,2022-2023,strict_name_team_season,120.0,21.0
Leonardo Bonucci,Union Berlin,Bundesliga,2023-2024,strict_name_team_season,37.0,6.0
Kevin Bonifazi,Bologna,Serie A,2022-2023,strict_name_team_season,130.0,15.0
Moïse Bombito,Nice,Ligue 1,2024-2025,strict_name_team_season,42.0,7.0
Willy Boly,Nottingham Forest,Premier League,2023-2024,unmatched,0.0,0.0
Willy Boly,Nottingham Forest,Premier League,2024-2025,unmatched,0.0,0.0
Adama Boiro,Athletic Club,La Liga,2024-2025,unmatched,0.0,0.0
Jayden Bogle,Sheffield United,Premier League,2023-2024,unmatched,0.0,0.0
Lamare Bogarde,Aston Villa,Premier League,2024-2025,unmatched,0.0,0.0
Sacha Boey,Bayern Munich,Bundesliga,2024-2025,strict_name_team_season,105.0,18.0
Jérôme Boateng,Lyon,Ligue 1,2022-2023,strict_name_team_season,102.0,8.092592592592592
Daley Blind,Girona,La Liga,2023-2024,unmatched,0.0,0.0
Daley Blind,Girona,La Liga,2024-2025,unmatched,0.0,0.0
Miha Blažič,Angers,Ligue 1,2022-2023,unmatched,0.0,0.0
Emmanuel Biumla,Angers,Ligue 1,2024-2025,strict_name_team_season,108.0,16.0
Samuele Birindelli,Monza,Serie A,2023-2024,strict_name_team_season,6.0,1.0
Cristiano Biraghi,Fiorentina,Serie A,2022-2023,strict_name_team_season,7.0,1.0
Cristiano Biraghi,Fiorentina,Serie A,2023-2024,strict_name_team_season,25.0,4.0
Jaka Bijol,Udinese,Serie A,2022-2023,strict_name_team_season,12.0,2.0
Jaka Bijol,Udinese,Serie A,2023-2024,strict_name_team_season,103.0,15.0
Jaka Bijol,Udinese,Serie A,2024-2025,strict_name_team_season,5.0,1.0
Pedro Bigas,Elche,La Liga,2022-2023,unmatched,0.0,0.0
Ermin Bičakčić,Hoffenheim,Bundesliga,2022-2023,strict_name_team_season,74.0,11.772727272727273
Matteo Bianchetti,Cremonese,Serie A,2022-2023,strict_name_team_season,6.0,1.0
Jordan Beyer,Burnley,Premier League,2023-2024,strict_name_team_season,247.0,30.2992700729927
Sam Beukema,Bologna,Serie A,2023-2024,strict_name_team_season,15.0,2.0
Sam Beukema,Bologna,Serie A,2024-2025,unmatched,0.0,0.0
Juan Berrocal,Getafe,La Liga,2024-2025,unmatched,0.0,0.0
Juan Bernat,Paris Saint-Germain,Ligue 1,2022-2023,strict_name_team_season,3.0,1.0
Juan Bernat,Villarreal,La Liga,2024-2025,unmatched,0.0,0.0
Bernardo,Bochum,Bundesliga,2023-2024,unmatched,0.0,0.0
Bernardo,Bochum,Bundesliga,2024-2025,fallback_unique_name_season_league,126.0,14.0
Quentin Bernard,Auxerre,Ligue 1,2022-2023,unmatched,0.0,0.0
Bartosz Bereszyński,Empoli,Serie A,2023-2024,strict_name_team_season,33.0,5.0
Yuri Berchiche,Athletic Club,La Liga,2022-2023,strict_name_team_season,123.0,8.731707317073171
Yuri Berchiche,Athletic Club,La Liga,2023-2024,strict_name_team_season,100.0,10.26829268292683
Yuri Berchiche,Athletic Club,La Liga,2024-2025,strict_name_team_season,19.0,5.0
Lucas Beraldo,Paris Saint-Germain,Ligue 1,2024-2025,unmatched,0.0,0.0
Ramy Bensebaini,Gladbach,Bundesliga,2022-2023,strict_name_team_season,37.0,5.0
Ramy Bensebaini,Dortmund,Bundesliga,2023-2024,strict_name_team_season,109.0,18.0
Ramy Bensebaini,Dortmund,Bundesliga,2024-2025,strict_name_team_season,14.0,3.0
Marco Benassi,Fiorentina,Serie A,2022-2023,unmatched,0.0,0.0
Jeanuël Belocian,Rennes,Ligue 1,2022-2023,strict_name_team_season,3.0,1.0
Jeanuël Belocian,Rennes,Ligue 1,2023-2024,unmatched,0.0,0.0
Héctor Bellerín,Barcelona,La Liga,2022-2023,strict_name_team_season,23.0,5.0
Héctor Bellerín,Real Betis,La Liga,2023-2024,unmatched,0.0,0.0
Héctor Bellerín,Real Betis,La Liga,2024-2025,strict_name_team_season,118.0,23.0
Armel Bella Kotchap,Southampton,Premier League,2022-2023,unmatched,0.0,0.0
Armel Bella Kotchap,Southampton,Premier League,2024-2025,unmatched,0.0,0.0
Stefan Bell,Mainz 05,Bundesliga,2022-2023,fallback_unique_name_season_league,8.0,2.0
Stefan Bell,Mainz 05,Bundesliga,2023-2024,strict_name_team_season,135.0,17.0
Stefan Bell,Mainz 05,Bundesliga,2024-2025,strict_name_team_season,82.0,11.0
Amari'i Bell,Luton Town,Premier League,2023-2024,strict_name_team_season,181.0,29.0
Jan Bednarek,Southampton,Premier League,2024-2025,strict_name_team_season,25.0,5.0
Timo Becker,Holstein Kiel,Bundesliga,2024-2025,unmatched,0.0,0.0
Rodrigo Becão,Udinese,Serie A,2022-2023,strict_name_team_season,67.0,7.0
Timo Baumgartl,Union Berlin,Bundesliga,2022-2023,strict_name_team_season,4.0,0.21238938053097345
Maximilian Bauer,Augsburg,Bundesliga,2022-2023,unmatched,0.0,0.0
Maximilian Bauer,Augsburg,Bundesliga,2023-2024,unmatched,0.0,0.0
Maximilian Bauer,Augsburg,Bundesliga,2024-2025,strict_name_team_season,7.0,2.0
Dylan Batubinsika,Saint-Étienne,Ligue 1,2024-2025,strict_name_team_season,5.0,1.0
Simone Bastoni,Spezia,Serie A,2022-2023,strict_name_team_season,67.0,10.0
Simone Bastoni,Empoli,Serie A,2023-2024,strict_name_team_season,39.0,6.0
Alessandro Bastoni,Inter,Serie A,2022-2023,strict_name_team_season,22.0,6.0
Alessandro Bastoni,Inter,Serie A,2023-2024,strict_name_team_season,25.0,6.0
Alessandro Bastoni,Inter,Serie A,2024-2025,unmatched,0.0,0.0
Calvin Bassey,Fulham,Premier League,2023-2024,strict_name_team_season,4.0,1.0
Calvin Bassey,Fulham,Premier League,2024-2025,unmatched,0.0,0.0
Chris Basham,Sheffield United,Premier League,2023-2024,strict_name_team_season,313.0,30.341836734693878
Federico Baschirotto,Lecce,Serie A,2022-2023,unmatched,0.0,0.0
Federico Baschirotto,Lecce,Serie A,2023-2024,unmatched,0.0,0.0
Marc Bartra,Real Betis,La Liga,2023-2024,strict_name_team_season,150.0,27.0
Marc Bartra,Real Betis,La Liga,2024-2025,strict_name_team_season,38.0,8.0
Ander Barrenetxea,Real Sociedad,La Liga,2022-2023,strict_name_team_season,117.0,20.0
Melvin Bard,Nice,Ligue 1,2022-2023,strict_name_team_season,29.0,6.0
Melvin Bard,Nice,Ligue 1,2023-2024,strict_name_team_season,16.0,1.0
Melvin Bard,Nice,Ligue 1,2024-2025,strict_name_team_season,39.0,7.0
Federico Barba,Como,Serie A,2024-2025,strict_name_team_season,33.0,3.0
Noahkai Banks,Augsburg,Bundesliga,2024-2025,strict_name_team_season,21.0,3.0
Mattia Bani,Genoa,Serie A,2023-2024,strict_name_team_season,57.0,8.0
Mattia Bani,Genoa,Serie A,2024-2025,strict_name_team_season,95.0,12.0
Abdoulaye Bamba,Angers,Ligue 1,2022-2023,unmatched,0.0,0.0
Abdoulaye Bamba,Angers,Ligue 1,2024-2025,unmatched,0.0,0.0
Botond Balogh,Parma,Serie A,2024-2025,strict_name_team_season,18.0,2.0
Fodé Ballo-Touré,Milan,Serie A,2022-2023,strict_name_team_season,30.0,10.0
Iván Balliu,Rayo Vallecano,La Liga,2022-2023,strict_name_team_season,24.0,2.0
Iván Balliu,Rayo Vallecano,La Liga,2023-2024,unmatched,0.0,0.0
Iván Balliu,Rayo Vallecano,La Liga,2024-2025,unmatched,0.0,0.0
Leonardo Balerdi,Marseille,Ligue 1,2022-2023,unmatched,0.0,0.0
Leonardo Balerdi,Marseille,Ligue 1,2023-2024,strict_name_team_season,6.0,1.0
Leonardo Balerdi,Marseille,Ligue 1,2024-2025,strict_name_team_season,47.0,6.0
Mikel Balenziaga,Athletic Club,La Liga,2022-2023,strict_name_team_season,60.0,6.09433962264151
George Baldock,Sheffield United,Premier League,2023-2024,strict_name_team_season,11.0,3.0
Thierno Balde,Troyes,Ligue 1,2022-2023,unmatched,0.0,0.0
Alejandro Balde,Barcelona,La Liga,2022-2023,strict_name_team_season,62.0,3.0
Alejandro Balde,Barcelona,La Liga,2023-2024,strict_name_team_season,188.0,23.0
Alejandro Balde,Barcelona,La Liga,2024-2025,strict_name_team_season,29.0,8.0
Ridle Baku,Wolfsburg,Bundesliga,2022-2023,unmatched,0.0,0.0
Ridle Baku,Wolfsburg,Bundesliga,2023-2024,unmatched,0.0,0.0
Mitchel Bakker,Leverkusen,Bundesliga,2022-2023,unmatched,0.0,0.0
Stefan Bajcetic,Las Palmas,La Liga,2024-2025,strict_name_team_season,6.0,1.0
Dénys Bain,Auxerre,Ligue 1,2022-2023,unmatched,0.0,0.0
Eric Bailly,Marseille,Ligue 1,2022-2023,strict_name_team_season,79.0,11.0
Eric Bailly,Villarreal,La Liga,2024-2025,strict_name_team_season,31.0,4.0
Benoît Badiashile,Chelsea,Premier League,2023-2024,strict_name_team_season,130.0,14.954761904761904
Benoît Badiashile,Chelsea,Premier League,2024-2025,strict_name_team_season,80.0,15.0
Matthias Bader,Darmstadt 98,Bundesliga,2023-2024,fallback_unique_name_season_league,96.0,4.333333333333333
Loïc Bade,Sevilla,La Liga,2023-2024,strict_name_team_season,44.0,9.0
Loïc Bade,Sevilla,La Liga,2024-2025,strict_name_team_season,30.0,5.0
Srđan Babić,Almería,La Liga,2022-2023,unmatched,0.0,0.0
Paulo Azzi,Cagliari,Serie A,2023-2024,unmatched,0.0,0.0
César Azpilicueta,Chelsea,Premier League,2022-2023,strict_name_team_season,21.0,4.0
César Azpilicueta,Atlético Madrid,La Liga,2023-2024,strict_name_team_season,52.0,13.0
César Azpilicueta,Atlético Madrid,La Liga,2024-2025,strict_name_team_season,46.0,11.0
Luke Ayling,Leeds United,Premier League,2022-2023,unmatched,0.0,0.0
Kaan Ayhan,Sassuolo,Serie A,2022-2023,unmatched,0.0,0.0
Mehmet Aydin,Schalke 04,Bundesliga,2022-2023,unmatched,0.0,0.0
Cédric Avinel,Ajaccio,Ligue 1,2022-2023,unmatched,0.0,0.0
Serge Aurier,Nottingham Forest,Premier League,2022-2023,strict_name_team_season,16.0,3.0
Serge Aurier,Nottingham Forest,Premier League,2023-2024,strict_name_team_season,77.0,15.0
Yann Aurel Bisseck,Inter,Serie A,2023-2024,unmatched,0.0,0.0
Yann Aurel Bisseck,Inter,Serie A,2024-2025,unmatched,0.0,0.0
Carlos Augusto,Inter,Serie A,2023-2024,strict_name_team_season,11.0,3.0
Carlos Augusto,Inter,Serie A,2024-2025,strict_name_team_season,44.0,12.0
Tommaso Augello,Sampdoria,Serie A,2022-2023,unmatched,0.0,0.0
Tommaso Augello,Cagliari,Serie A,2023-2024,unmatched,0.0,0.0
Tommaso Augello,Cagliari,Serie A,2024-2025,unmatched,0.0,0.0
Youcef Atal,Nice,Ligue 1,2022-2023,strict_name_team_season,127.0,28.0
Youcef Atal,Nice,Ligue 1,2023-2024,unmatched,0.0,0.0
Lorenz Assignon,Rennes,Ligue 1,2022-2023,strict_name_team_season,99.0,16.0
Lorenz Assignon,Rennes,Ligue 1,2024-2025,unmatched,0.0,0.0
Santiago Arzamendia,Cádiz,La Liga,2022-2023,unmatched,0.0,0.0
Arthur,Leverkusen,Bundesliga,2024-2025,unmatched,0.0,0.0
Yoël Armougom,Clermont Foot,Ligue 1,2023-2024,strict_name_team_season,62.0,6.0
Jesús Areso,Osasuna,La Liga,2023-2024,unmatched,0.0,0.0
Jesús Areso,Osasuna,La Liga,2024-2025,unmatched,0.0,0.0
Carlens Arcus,Angers,Ligue 1,2024-2025,strict_name_team_season,29.0,5.0
Ronald Araújo,Barcelona,La Liga,2022-2023,strict_name_team_season,113.0,23.0
Ronald Araújo,Barcelona,La Liga,2023-2024,strict_name_team_season,72.0,14.115646258503402
Ronald Araújo,Barcelona,La Liga,2024-2025,strict_name_team_season,129.0,24.884353741496597
Julian Araujo,Las Palmas,La Liga,2023-2024,strict_name_team_season,139.0,13.0
Julian Araujo,Bournemouth,Premier League,2024-2025,strict_name_team_season,142.0,26.0
Jon Aramburu,Real Sociedad,La Liga,2024-2025,unmatched,0.0,0.0
Dennis Appiah,Nantes,Ligue 1,2022-2023,strict_name_team_season,5.0,1.0
Dennis Appiah,Saint-Étienne,Ligue 1,2024-2025,strict_name_team_season,29.0,2.8181818181818183
Valentin Antov,Monza,Serie A,2022-2023,unmatched,0.0,0.0
Waldemar Anton,Stuttgart,Bundesliga,2022-2023,unmatched,0.0,0.0
Waldemar Anton,Stuttgart,Bundesliga,2023-2024,unmatched,0.0,0.0
Waldemar Anton,Dortmund,Bundesliga,2024-2025,strict_name_team_season,53.0,11.0
Fabrizio Angileri,Getafe,La Liga,2022-2023,unmatched,0.0,0.0
Fabrizio Angileri,Getafe,La Liga,2023-2024,unmatched,0.0,0.0
Angeliño,Roma,Serie A,2024-2025,unmatched,0.0,0.0
Miguel Ángel Rubio,Granada,La Liga,2023-2024,unmatched,0.0,0.0
Robert Andrich,Leverkusen,Bundesliga,2023-2024,unmatched,0.0,0.0
Robert Andrich,Leverkusen,Bundesliga,2024-2025,strict_name_team_season,7.0,2.0
Joachim Andersen,Crystal Palace,Premier League,2022-2023,strict_name_team_season,32.0,5.0
Joachim Andersen,Crystal Palace,Premier League,2023-2024,unmatched,0.0,0.0
Michael Amir Murillo,Marseille,Ligue 1,2023-2024,unmatched,0.0,0.0
Michael Amir Murillo,Marseille,Ligue 1,2024-2025,unmatched,0.0,0.0
Bruno Amione,Hellas Verona,Serie A,2023-2024,unmatched,0.0,0.0
Kelvin Amian,Spezia,Serie A,2022-2023,strict_name_team_season,48.0,4.7407407407407405
Kelvin Amian,Nantes,Ligue 1,2024-2025,unmatched,0.0,0.0
Aurele Amenda,Eintracht Frankfurt,Bundesliga,2024-2025,strict_name_team_season,74.0,14.0
Jordan Amavi,Getafe,La Liga,2022-2023,unmatched,0.0,0.0
Jordan Amavi,Brest,Ligue 1,2023-2024,strict_name_team_season,42.0,6.0
Jordan Amavi,Brest,Ligue 1,2024-2025,strict_name_team_season,117.0,18.0
Daniel Amartey,Leicester City,Premier League,2022-2023,unmatched,0.0,0.0
Ibrahim Amadou,Angers,Ligue 1,2022-2023,unmatched,0.0,0.0
Yeray Álvarez,Athletic Club,La Liga,2022-2023,strict_name_team_season,68.0,7.276595744680851
Yeray Álvarez,Athletic Club,La Liga,2023-2024,strict_name_team_season,145.0,17.72340425531915
Yeray Álvarez,Athletic Club,La Liga,2024-2025,strict_name_team_season,26.0,7.0
Gastón Álvarez,Getafe,La Liga,2022-2023,unmatched,0.0,0.0
Gastón Álvarez,Getafe,La Liga,2023-2024,strict_name_team_season,9.0,2.0
Adrià Altimira,Leganés,La Liga,2024-2025,unmatched,0.0,0.0
Giorgio Altare,Venezia,Serie A,2024-2025,strict_name_team_season,111.0,11.227642276422763
Mickaël Alphonse,Ajaccio,Ligue 1,2022-2023,strict_name_team_season,8.0,1.0
Marcos Alonso,Barcelona,La Liga,2022-2023,unmatched,0.0,0.0
Marcos Alonso,Barcelona,La Liga,2023-2024,strict_name_team_season,114.0,23.0
Marcos Alonso,Celta Vigo,La Liga,2024-2025,strict_name_team_season,14.0,2.0
Trent Alexander-Arnold,Liverpool,Premier League,2022-2023,strict_name_team_season,6.0,1.0
Trent Alexander-Arnold,Liverpool,Premier League,2023-2024,strict_name_team_season,103.0,24.0
Trent Alexander-Arnold,Liverpool,Premier League,2024-2025,strict_name_team_season,64.0,12.0
Omar Alderete,Getafe,La Liga,2022-2023,strict_name_team_season,39.0,8.0
Omar Alderete,Getafe,La Liga,2023-2024,unmatched,0.0,0.0
Omar Alderete,Getafe,La Liga,2024-2025,strict_name_team_season,14.0,2.0
Raúl Albiol,Villarreal,La Liga,2022-2023,unmatched,0.0,0.0
Raúl Albiol,Villarreal,La Liga,2023-2024,strict_name_team_season,36.0,6.0
Raúl Albiol,Villarreal,La Liga,2024-2025,unmatched,0.0,0.0
Jordi Alba,Barcelona,La Liga,2022-2023,unmatched,0.0,0.0
David Alaba,Real Madrid,La Liga,2022-2023,strict_name_team_season,55.0,13.0
David Alaba,Real Madrid,La Liga,2023-2024,strict_name_team_season,264.0,51.815104166666664
David Alaba,Real Madrid,La Liga,2024-2025,strict_name_team_season,252.0,44.18489583333333
