player_norm,Season,club_norm,league_norm,injury_days_overlap,injury_games_missed_alloc,injury_spells_count,injury_carry_in,injury_carry_out
andrea cambiaso,2023-2024,juventus,serie a,5,1.0,1,0,0
andrea cambiaso,2024-2025,juventus,serie a,47,11.0,4,0,0
andrea carboni,2022-2023,monza,serie a,4,1.0,1,0,0
andrea carboni,2023-2024,monza,serie a,64,9.0,3,0,0
andrea carboni,2024-2025,monza,serie a,46,6.0,1,0,0
andrea colpani,2022-2023,monza,serie a,18,3.0,1,0,0
andrea colpani,2024-2025,fiorentina,serie a,85,16.0,2,0,0
andrea consigli,2022-2023,sassuolo,serie a,19,2.0,1,0,0
andrea conti,2022-2023,sampdoria,serie a,250,29.794117647058822,2,1,0
andrea favilli,2022-2023,troyes,ligue 1,46,8.0,2,0,0
andrea petagna,2022-2023,monza,serie a,35,4.0,2,0,0
andrea petagna,2023-2024,cagliari,serie a,79,9.0,2,0,0
andrea petagna,2023-2024,monza,serie a,79,9.0,2,0,0
andrea petagna,2024-2025,monza,serie a,50,8.0,1,0,0
andrea pinamonti,2022-2023,sassuolo,serie a,35,5.0,1,0,0
andrea ranocchia,2022-2023,monza,serie a,32,5.0,1,0,0
andreas christensen,2022-2023,barcelona,la liga,72,16.0,3,0,0
andreas christensen,2023-2024,barcelona,la liga,28,5.0,2,0,0
andreas christensen,2024-2025,barcelona,la liga,218,51.0,2,0,0
andreas hanche-olsen,2022-2023,mainz,bundesliga,76,12.0,1,0,0
andreas hanche-olsen,2022-2023,mainz 05,bundesliga,9,0.8571428571428571,1,0,1
andreas hanche-olsen,2023-2024,mainz 05,bundesliga,176,25.142857142857142,4,1,0
andreas hanche-olsen,2024-2025,mainz 05,bundesliga,29,6.0,1,0,0
andreas ivan,2022-2023,schalke,bundesliga,166,15.0,1,0,0
andreas jungdal,2022-2023,milan,serie a,36,6.0,1,0,0
andreas pereira,2022-2023,fulham,premier league,30,6.0,1,0,0
andreas skov olsen,2024-2025,vfl wolfsburg,bundesliga,11,3.0,3,0,0
andreaw gravillon,2022-2023,reims,ligue 1,46,2.0,1,0,0
andreaw gravillon,2022-2023,torino,serie a,46,2.0,1,0,0
andrei ratiu,2024-2025,rayo vallecano,la liga,10,3.0,1,0,0
andrej ilic,2023-2024,lille,ligue 1,60,12.0,1,0,0
andrej ilic,2024-2025,lille,ligue 1,67,10.0,2,0,0
andrej ilic,2024-2025,union berlin,bundesliga,67,10.0,2,0,0
andrej kramaric,2022-2023,hoffenheim,bundesliga,8,3.0,1,0,0
andrej kramaric,2023-2024,hoffenheim,bundesliga,34,6.0,1,0,0
andrej kramaric,2024-2025,hoffenheim,bundesliga,16,4.0,2,0,0
andres gomez,2024-2025,rennes,ligue 1,51,7.0,2,0,0
andrew omobamidele,2024-2025,nottingham forest,premier league,47,5.0,1,0,0
andrew omobamidele,2024-2025,strasbourg,ligue 1,47,5.0,1,0,0
andrew robertson,2022-2023,liverpool,premier league,33,7.0,1,0,0
andrew robertson,2023-2024,liverpool,premier league,121,27.0,4,0,0
andrey lunev,2022-2023,leverkusen,bundesliga,161,34.0,2,0,0
andriy lunin,2023-2024,real madrid,la liga,11,2.0,1,0,0
andriy lunin,2024-2025,real madrid,la liga,27,6.0,3,0,0
andros townsend,2022-2023,everton,premier league,266,31.483091787439612,1,1,0
andy lonergan,2022-2023,everton,premier league,221,29.0,1,0,0
ange loic n'gatta,2023-2024,auxerre,ligue 1,36,2.7278835386338187,2,0,1
ange loic n'gatta,2024-2025,auxerre,ligue 1,68,5.272116461366181,2,1,0
ange n'guessan,2023-2024,torino,serie a,102,16.0,1,0,0
ange-yoan bonny,2024-2025,parma,serie a,4,1.0,1,0,0
angel alarcon,2022-2023,barcelona,la liga,102,3.422818791946309,1,0,1
angel alarcon,2023-2024,barcelona,la liga,226,25.57718120805369,3,1,0
angel correa,2023-2024,atletico de madrid,la liga,16,2.0,2,0,0
angel di maria,2022-2023,juventus,serie a,71,17.0,7,0,0
angel gomes,2023-2024,lille,ligue 1,22,4.0,1,0,0
angel gomes,2024-2025,lille,ligue 1,84,14.0,3,0,0
angel ortiz,2024-2025,betis,la liga,16,4.0,1,0,0
angel rodriguez,2022-2023,mallorca,la liga,18,2.0,1,0,0
angelo,2023-2024,strasbourg,ligue 1,121,11.0,1,0,0
angelo ogbonna,2022-2023,west ham,premier league,8,2.0,2,0,0
angelo stiller,2022-2023,hoffenheim,bundesliga,21,2.5454545454545454,3,1,0
angelo stiller,2024-2025,stuttgart,bundesliga,36,5.0,3,0,0
anis slimane,2023-2024,sheffield united,premier league,13,2.0,1,0,0
ansgar knauff,2022-2023,eintracht frankfurt,bundesliga,86,10.6875,3,0,1
ansgar knauff,2023-2024,eintracht frankfurt,bundesliga,5,0.3125,1,1,0
ansgar knauff,2024-2025,eintracht frankfurt,bundesliga,23,5.0,2,0,0
ansu fati,2022-2023,barcelona,la liga,7,2.0,1,0,0
ansu fati,2023-2024,barcelona,la liga,92,16.0,2,0,1
ansu fati,2023-2024,brighton,premier league,70,14.0,1,0,0
ansu fati,2024-2025,barcelona,la liga,62,9.0,2,1,0
ante budimir,2023-2024,osasuna,la liga,28,4.0,1,0,0
ante rebic,2022-2023,milan,serie a,81,13.0,3,0,0
ante rebic,2024-2025,lecce,serie a,5,1.0,1,0,0
anthony briancon,2024-2025,saint-etienne,ligue 1,77,9.0,1,0,0
anthony caci,2023-2024,mainz 05,bundesliga,10,2.0,1,0,0
anthony gordon,2022-2023,everton,premier league,30,8.0,2,0,0
anthony gordon,2022-2023,newcastle united,premier league,30,8.0,2,0,0
anthony gordon,2023-2024,newcastle united,premier league,13,2.0,1,0,0
anthony gordon,2024-2025,newcastle united,premier league,35,7.0,3,0,0
anthony jung,2024-2025,werder bremen,bundesliga,11,2.0,2,0,0
anthony knockaert,2022-2023,fulham,premier league,57,9.193548387096774,1,1,0
anthony lopes,2022-2023,lyon,ligue 1,35,4.153846153846154,2,0,1
anthony lopes,2023-2024,lyon,ligue 1,16,1.8461538461538463,1,1,0
anthony losilla,2023-2024,vfl bochum,bundesliga,6,1.0,1,0,0
anthony losilla,2024-2025,vfl bochum,bundesliga,9,2.0,1,0,0
anthony martial,2022-2023,manchester united,premier league,96,20.42105263157895,4,1,0
anthony martial,2023-2024,manchester united,premier league,62,12.0,2,0,0
anthony modeste,2022-2023,dortmund,bundesliga,8,2.0,1,0,0
anthony modeste,2022-2023,koln,bundesliga,8,2.0,1,0,0
anthony oyono,2023-2024,frosinone,serie a,168,27.0,1,0,0
anthony partipilo,2023-2024,salernitana,serie a,41,6.0,1,0,0
anthony partipilo,2024-2025,parma,serie a,53,7.0,1,0,0
anthony rouault,2023-2024,stuttgart,bundesliga,51,5.0,2,0,0
anthony rouault,2023-2024,toulouse,ligue 1,51,5.0,2,0,0
anthony rouault,2024-2025,rennes,ligue 1,42,6.0,2,0,0
anthony rouault,2024-2025,stuttgart,bundesliga,42,6.0,2,0,0
antoine bernede,2024-2025,hellas verona,serie a,45,5.0,1,0,0
antoine griezmann,2023-2024,atletico de madrid,la liga,21,4.0,1,0,0
antoine hainaut,2022-2023,salernitana,serie a,4,0.6451612903225806,1,0,1
antoine hainaut,2023-2024,salernitana,serie a,27,4.354838709677419,1,1,0
antoine joujou,2023-2024,le havre,ligue 1,55,6.0,1,0,0
antoine makoumbou,2023-2024,cagliari,serie a,22,3.0,1,0,0
antoine makoumbou,2024-2025,cagliari,serie a,3,1.0,1,0,0
antoine mendy,2022-2023,nice,ligue 1,78,12.852941176470587,3,0,1
antoine mendy,2023-2024,nice,ligue 1,64,7.147058823529412,2,1,0
antoine mendy,2024-2025,nice,ligue 1,44,10.0,1,0,0
anton stach,2022-2023,mainz,bundesliga,22,3.0,3,0,0
anton stach,2024-2025,hoffenheim,bundesliga,20,4.0,2,0,0
antonee robinson,2022-2023,fulham,premier league,31,5.0,1,0,0
antonee robinson,2023-2024,fulham,premier league,13,2.0,1,0,0
antonee robinson,2024-2025,fulham,premier league,101,2.898876404494382,3,0,1
antonin barak,2022-2023,fiorentina,serie a,38,4.023255813953488,3,0,1
antonin barak,2022-2023,hellas verona,serie a,9,2.0,2,0,0
antonin barak,2023-2024,fiorentina,serie a,14,0.9767441860465117,1,1,0
antonin bobichon,2022-2023,angers,ligue 1,4,1.0,1,0,0
antonino gallo,2024-2025,lecce,serie a,38,6.0,2,0,0
antonio blanco,2023-2024,alaves,la liga,7,1.0,1,0,0
antonio candreva,2022-2023,salernitana,serie a,11,2.0,1,0,0
antonio candreva,2022-2023,sampdoria,serie a,11,2.0,1,0,0
antonio nusa,2024-2025,rb leipzig,bundesliga,71,13.0,1,0,0
antonio raillo,2023-2024,mallorca,la liga,66,8.0,1,0,0
antonio raimondo,2024-2025,venezia,serie a,27,4.0,1,0,0
antonio rudiger,2023-2024,real madrid,la liga,18,4.0,1,0,0
antonio rudiger,2024-2025,real madrid,la liga,72,12.0,2,0,0
antonio sanabria,2022-2023,torino,serie a,10,2.0,1,0,0
antonio sanabria,2023-2024,torino,serie a,20,3.0,1,0,0
antonio sanabria,2024-2025,torino,serie a,12,2.0,1,0,0
antonios papadopoulos,2023-2024,dortmund,bundesliga,20,4.0,1,0,0
antonis aidonis,2022-2023,stuttgart,bundesliga,36,7.0,1,0,0
antony,2022-2023,manchester united,premier league,16,4.0,1,0,0
anuar,2022-2023,valladolid,la liga,243,32.0,1,0,0
anuar,2023-2024,valladolid,la liga,14,1.8064516129032258,1,0,1
anuar,2024-2025,valladolid,la liga,48,6.193548387096774,1,1,0
anwar el ghazi,2023-2024,mainz 05,bundesliga,7,2.0,1,0,0
arda guler,2022-2023,real madrid,la liga,17,2.55,1,0,1
arda guler,2023-2024,real madrid,la liga,131,26.45,3,1,0
ardian ismajli,2022-2023,empoli,serie a,40,5.0,2,0,0
ardian ismajli,2023-2024,empoli,serie a,86,15.0,3,0,0
ardian ismajli,2024-2025,empoli,serie a,56,10.0,2,0,0
arijanet muric,2024-2025,ipswich town,premier league,105,15.0,1,0,0
arijon ibrahimovic,2022-2023,bayern munich,bundesliga,15,7.0,1,0,0
arijon ibrahimovic,2023-2024,bayern munich,bundesliga,15,1.2857142857142856,1,0,1
arijon ibrahimovic,2023-2024,frosinone,serie a,12,2.0,1,0,0
arijon ibrahimovic,2023-2024,lazio,serie a,15,1.2857142857142856,1,0,1
arijon ibrahimovic,2024-2025,bayern munich,bundesliga,72,13.714285714285714,3,1,0
arijon ibrahimovic,2024-2025,lazio,serie a,72,13.714285714285714,3,1,0
aritz elustondo,2022-2023,real sociedad,la liga,83,10.682926829268293,2,0,1
aritz elustondo,2023-2024,real sociedad,la liga,92,16.317073170731707,4,1,0
aritz elustondo,2024-2025,real sociedad,la liga,20,2.0,1,0,0
arkadiusz milik,2022-2023,juventus,serie a,62,15.0,1,0,0
arkadiusz milik,2022-2023,marseille,ligue 1,62,15.0,1,0,0
arkadiusz milik,2023-2024,juventus,serie a,108,17.173076923076923,3,0,1
arkadiusz milik,2024-2025,juventus,serie a,314,44.82692307692308,3,1,0
arkadiusz reca,2022-2023,spezia,serie a,54,6.0,2,0,0
armand lauriente,2022-2023,lorient,ligue 1,42,5.0,2,0,0
armand lauriente,2022-2023,sassuolo,serie a,42,5.0,2,0,0
armando broja,2022-2023,chelsea,premier league,255,35.60363636363637,2,0,1
armando broja,2023-2024,chelsea,premier league,66,11.396363636363636,3,1,0
armando broja,2023-2024,fulham,premier league,35,7.0,2,0,0
armando broja,2024-2025,everton,premier league,157,29.0,3,0,0
armando izzo,2023-2024,monza,serie a,78,9.0,2,0,0
armando izzo,2024-2025,monza,serie a,45,6.0,1,0,0
armel bella-kotchap,2022-2023,southampton,premier league,101,19.0,4,0,0
arnaud kalimuendo,2022-2023,psg,ligue 1,45,9.0,2,0,0
arnaud kalimuendo,2022-2023,rennes,ligue 1,45,9.0,2,0,0
arnaud kalimuendo,2023-2024,rennes,ligue 1,18,3.0,1,0,0
arnaud nordin,2023-2024,montpellier,ligue 1,111,9.0,3,0,0
arnaut danjuma,2022-2023,villarreal,la liga,36,3.972413793103448,1,1,0
arnaut danjuma,2024-2025,girona,la liga,15,3.0,1,0,0
arnaut danjuma,2024-2025,villarreal,la liga,15,3.0,1,0,0
arne maier,2022-2023,augsburg,bundesliga,5,1.0,1,0,0
arne maier,2023-2024,augsburg,bundesliga,48,6.0,1,0,0
aron yaakobishvili,2024-2025,barcelona,la liga,10,1.0,1,0,0
arouna sangante,2023-2024,le havre,ligue 1,8,1.0,1,0,0
arouna sangante,2024-2025,le havre,ligue 1,126,15.0,4,0,0
arsen zakharyan,2023-2024,real sociedad,la liga,50,9.379084967320262,4,0,1
arsen zakharyan,2024-2025,real sociedad,la liga,194,34.62091503267974,3,1,0
artem dovbyk,2023-2024,girona,la liga,31,4.0,2,0,0
artem dovbyk,2024-2025,roma,serie a,101,11.0,6,0,0
arthur,2023-2024,leverkusen,bundesliga,213,37.0,1,0,0
arthur atta,2024-2025,udinese,serie a,22,4.0,1,0,0
arthur cabral,2022-2023,fiorentina,serie a,8,2.0,2,0,0
arthur chaves,2024-2025,hoffenheim,bundesliga,1,1.0,1,0,0
arthur desmas,2023-2024,le havre,ligue 1,4,1.0,1,0,0
arthur melo,2022-2023,liverpool,premier league,148,26.22222222222222,2,1,0
arthur melo,2023-2024,fiorentina,serie a,21,6.0,3,0,0
arthur theate,2023-2024,rennes,ligue 1,35,4.0,1,0,0
arthur theate,2024-2025,eintracht frankfurt,bundesliga,25,7.0,2,0,0
ashley phillips,2023-2024,tottenham,premier league,28,5.0,1,0,0
ashley westwood,2022-2023,burnley,premier league,139,19.320463320463322,1,1,0
ashley young,2023-2024,everton,premier league,46,8.0,1,0,0
assan ceesay,2022-2023,lecce,serie a,10,1.0,1,0,0
assan ceesay,2023-2024,lecce,serie a,18,3.0,1,0,0
assan ouedraogo,2023-2024,rb leipzig,bundesliga,8,2.390804597701149,1,0,1
assan ouedraogo,2024-2025,rb leipzig,bundesliga,233,56.60919540229885,3,1,0
assane diao,2024-2025,betis,la liga,68,5.0,1,0,0
assane diao,2024-2025,como,serie a,68,5.0,1,0,0
aster vranckx,2022-2023,milan,serie a,7,1.0,1,0,0
aster vranckx,2022-2023,wolfsburg,bundesliga,7,1.0,1,0,0
aster vranckx,2023-2024,vfl wolfsburg,bundesliga,41,5.0,1,0,0
aster vranckx,2024-2025,vfl wolfsburg,bundesliga,102,14.0,2,0,0
atakan karazor,2024-2025,stuttgart,bundesliga,14,1.0,1,0,0
augustine boakye,2024-2025,saint-etienne,ligue 1,158,15.0,3,0,0
augusto solari,2022-2023,celta vigo,la liga,72,9.0,2,0,0
aurele amenda,2024-2025,eintracht frankfurt,bundesliga,74,14.0,2,0,0
aurelien tchouameni,2022-2023,real madrid,la liga,33,9.0,3,0,0
aurelien tchouameni,2023-2024,real madrid,la liga,70,16.0,2,0,0
aurelien tchouameni,2024-2025,real madrid,la liga,42,9.0,2,0,0
aurelio buta,2023-2024,eintracht frankfurt,bundesliga,14,2.0,1,0,0
axel disasi,2023-2024,chelsea,premier league,12,2.0,1,0,0
axel gueguin,2023-2024,montpellier,ligue 1,187,11.18803418803419,1,0,1
axel gueguin,2024-2025,montpellier,ligue 1,175,15.811965811965813,2,1,0
axel tuanzebe,2024-2025,ipswich town,premier league,100,19.0,4,0,0
axel witsel,2023-2024,atletico de madrid,la liga,13,2.0,1,0,0
ayden heaven,2024-2025,arsenal,premier league,62,15.0,1,0,0
ayden heaven,2024-2025,manchester united,premier league,62,15.0,1,0,0
ayman azhil,2024-2025,dortmund,bundesliga,28,4.0,1,0,0
ayman kari,2023-2024,lorient,ligue 1,70,13.0,2,0,0
aymen barkok,2023-2024,mainz 05,bundesliga,41,5.0,2,0,0
aymeric laporte,2022-2023,manchester city,premier league,54,8.8125,2,1,0
ayoze perez,2022-2023,betis,la liga,20,4.0,1,0,0
ayoze perez,2022-2023,leicester city,premier league,20,4.0,1,0,0
ayoze perez,2023-2024,betis,la liga,53,9.0,2,0,0
ayoze perez,2024-2025,villarreal,la liga,108,13.0,4,0,0
azor matusiwa,2022-2023,reims,ligue 1,43,6.0,1,0,0
azor matusiwa,2023-2024,reims,ligue 1,18,1.0,1,0,0
azor matusiwa,2023-2024,rennes,ligue 1,18,1.0,1,0,0
azor matusiwa,2024-2025,rennes,ligue 1,8,1.0,1,0,0
azzedine ounahi,2022-2023,angers,ligue 1,82,12.0,1,0,0
azzedine ounahi,2022-2023,marseille,ligue 1,82,12.0,1,0,0
badredine bouanani,2023-2024,lorient,ligue 1,30,3.0,1,0,0
badredine bouanani,2023-2024,nice,ligue 1,30,3.0,1,0,0
bafode diakite,2023-2024,lille,ligue 1,91,14.0,2,0,0
balthazar pierret,2024-2025,lecce,serie a,58,6.0,3,0,0
bamba dieng,2022-2023,lorient,ligue 1,51,5.0,2,0,0
bamba dieng,2022-2023,marseille,ligue 1,51,5.0,2,0,0
bamba dieng,2023-2024,lorient,ligue 1,92,15.0,1,0,0
bamba dieng,2024-2025,angers,ligue 1,65,10.0,3,0,0
bambase conte,2023-2024,hoffenheim,bundesliga,61,7.0,2,0,0
bamo meite,2022-2023,lorient,ligue 1,31,4.0,1,0,0
bamo meite,2023-2024,lorient,ligue 1,49,9.0,1,0,0
bamo meite,2023-2024,marseille,ligue 1,49,9.0,1,0,0
bamo meite,2024-2025,marseille,ligue 1,22,2.0,1,0,0
bamo meite,2024-2025,montpellier,ligue 1,22,2.0,1,0,0
baptiste santamaria,2022-2023,rennes,ligue 1,123,17.0,1,0,0
bartlomiej dragowski,2022-2023,spezia,serie a,56,7.0,1,0,0
bartol franjic,2022-2023,wolfsburg,bundesliga,148,20.2,3,1,0
bartol franjic,2023-2024,darmstadt,bundesliga,51,2.0,2,0,0
bartosz bereszynski,2022-2023,napoli,serie a,14,3.0,1,0,0
bartosz bereszynski,2022-2023,sampdoria,serie a,14,3.0,1,0,0
bartosz bereszynski,2023-2024,empoli,serie a,33,5.0,1,0,0
bartosz bialek,2022-2023,wolfsburg,bundesliga,30,3.0,1,0,0
bartosz bialek,2023-2024,vfl wolfsburg,bundesliga,30,3.5869565217391304,1,0,1
bartosz bialek,2024-2025,vfl wolfsburg,bundesliga,246,29.413043478260867,1,1,0
bassirou n'diaye,2023-2024,lorient,ligue 1,111,7.900355871886121,1,0,1
bassirou n'diaye,2024-2025,lorient,ligue 1,170,12.09964412811388,1,1,0
bastien meupiyou,2023-2024,nantes,ligue 1,294,29.622166246851386,1,0,1
bastien meupiyou,2024-2025,nantes,ligue 1,103,10.377833753148614,1,1,0
becir omeragic,2023-2024,montpellier,ligue 1,31,4.0,2,0,0
becir omeragic,2024-2025,montpellier,ligue 1,89,11.0,3,0,0
ben chilwell,2022-2023,chelsea,premier league,119,20.0,2,0,0
ben chilwell,2023-2024,chelsea,premier league,157,33.0,6,0,0
ben chilwell,2024-2025,chelsea,premier league,8,2.0,1,0,0
ben chilwell,2024-2025,crystal palace,premier league,8,2.0,1,0,0
ben davies,2022-2023,tottenham,premier league,53,11.0,2,0,0
ben davies,2023-2024,tottenham,premier league,121,11.0,4,0,0
ben davies,2024-2025,tottenham hotspur,premier league,44,12.0,1,0,0
ben gannon-doak,2022-2023,liverpool,premier league,20,4.0,1,0,0
ben gannon-doak,2023-2024,liverpool,premier league,197,41.0,1,0,0
ben godfrey,2022-2023,everton,premier league,114,18.532608695652172,2,1,0
ben godfrey,2024-2025,atalanta,serie a,20,3.0,1,0,0
ben godfrey,2024-2025,ipswich town,premier league,20,3.0,1,0,0
ben mee,2023-2024,brentford,premier league,151,16.0,2,0,0
ben mee,2024-2025,brentford,premier league,19,5.0,1,0,0
ben old,2024-2025,saint-etienne,ligue 1,173,25.0,2,0,0
ben voll,2024-2025,fc st. pauli,bundesliga,66,8.0,1,0,0
ben white,2023-2024,arsenal,premier league,12,1.0,1,0,0
ben white,2024-2025,arsenal,premier league,115,26.0,3,0,0
benat prados,2024-2025,athletic club,la liga,9,2.0,1,0,0
benat turrientes,2022-2023,real sociedad,la liga,40,6.0,1,0,0
benat turrientes,2023-2024,real sociedad,la liga,12,2.0,1,0,0
benito ramirez,2023-2024,las palmas,la liga,31,4.0,1,0,0
benjamin boakye,2024-2025,stuttgart,bundesliga,15,3.0,2,0,0
benjamin bouchouari,2024-2025,saint-etienne,ligue 1,109,7.35483870967742,2,0,1
benjamin bourigeaud,2023-2024,rennes,ligue 1,16,2.0,1,0,0
benjamin goller,2022-2023,werder bremen,bundesliga,9,2.0,1,0,0
benjamin henrichs,2023-2024,rb leipzig,bundesliga,21,5.0,1,0,0
benjamin henrichs,2024-2025,rb leipzig,bundesliga,9,2.0,1,0,0
benjamin hubner,2022-2023,hoffenheim,bundesliga,320,15.32934131736527,1,1,0
benjamin lecomte,2023-2024,montpellier,ligue 1,32,3.0,1,0,0
benjamin leroy,2022-2023,ajaccio,ligue 1,22,4.0,2,0,0
benjamin mendy,2022-2023,lorient,ligue 1,14,1.2173913043478262,1,0,1
benjamin mendy,2023-2024,lorient,ligue 1,83,7.782608695652174,2,1,0
benjamin pavard,2023-2024,bayern munich,bundesliga,50,10.0,2,0,0
benjamin pavard,2023-2024,inter,serie a,50,10.0,2,0,0
benjamin pavard,2024-2025,inter,serie a,69,14.0,3,0,0
benjamin siegrist,2024-2025,genoa,serie a,55,10.0,2,0,0
benjamin stambouli,2023-2024,reims,ligue 1,48,4.0,2,0,0
bennit broger,2024-2025,vfl wolfsburg,bundesliga,70,1.0,1,0,0
benno schmitz,2022-2023,koln,bundesliga,16,3.0,2,0,0
benno schmitz,2023-2024,koln,bundesliga,18,2.0,1,0,0
benoit badiashile,2022-2023,chelsea,premier league,174,12.045238095238096,3,0,1
benoit badiashile,2022-2023,monaco,ligue 1,96,7.866666666666667,2,0,1
benoit badiashile,2023-2024,chelsea,premier league,130,14.954761904761904,5,1,0
benoit badiashile,2023-2024,monaco,ligue 1,17,1.1333333333333333,1,1,0
benoit badiashile,2024-2025,chelsea,premier league,80,15.0,1,0,0
benson manuel,2023-2024,burnley,premier league,100,22.0,2,0,0
berat djimsiti,2022-2023,atalanta,serie a,90,16.0,3,0,0
berat djimsiti,2023-2024,atalanta,serie a,5,1.0,1,0,0
berat djimsiti,2024-2025,atalanta,serie a,45,10.0,4,0,0
bernardo,2024-2025,vfl bochum,bundesliga,126,14.0,2,0,0
bernardo silva,2022-2023,manchester city,premier league,1,0.15384615384615385,1,0,1
bernardo silva,2023-2024,manchester city,premier league,12,1.8461538461538463,1,1,0
bernd leno,2023-2024,fulham,premier league,17,1.0,1,0,0
bertrand traore,2022-2023,aston villa,premier league,50,8.0,1,0,0
beto,2022-2023,udinese,serie a,29,5.0,2,0,0
beto,2023-2024,everton,premier league,6,1.0,1,0,0
beto,2023-2024,udinese,serie a,6,1.0,1,0,0
bilal nadir,2023-2024,marseille,ligue 1,206,23.991967871485944,1,0,1
bilal nadir,2024-2025,marseille,ligue 1,43,5.008032128514056,1,1,0
billal brahimi,2024-2025,nice,ligue 1,9,2.0,1,0,0
billy gilmour,2023-2024,brighton,premier league,31,5.0,1,0,0
birger meling,2022-2023,rennes,ligue 1,12,1.3846153846153846,1,1,0
birger meling,2023-2024,rennes,ligue 1,132,16.0,2,0,0
bjarki bjarkason,2023-2024,venezia,serie a,10,1.6981132075471699,1,0,1
bjarki bjarkason,2024-2025,venezia,serie a,96,16.30188679245283,1,1,0
blendi idrizi,2022-2023,schalke,bundesliga,45,6.0,2,0,0
bobby de cordova-reid,2024-2025,leicester city,premier league,76,15.0,2,0,0
borja garces,2023-2024,atletico de madrid,la liga,111,14.49795918367347,1,0,1
borja garces,2024-2025,atletico de madrid,la liga,134,17.50204081632653,1,1,0
borja garcia,2022-2023,girona,la liga,121,13.69811320754717,1,0,1
borja garcia,2023-2024,girona,la liga,163,17.30188679245283,2,1,0
borja iglesias,2023-2024,betis,la liga,17,4.0,1,0,0
borja iglesias,2023-2024,leverkusen,bundesliga,17,4.0,1,0,0
borja mayoral,2023-2024,getafe,la liga,163,12.538461538461538,1,0,1
borja mayoral,2024-2025,getafe,la liga,32,2.4615384615384617,1,1,0
borna barisic,2023-2024,leganes,la liga,6,1.0,1,0,0
borna barisic,2024-2025,leganes,la liga,3,1.0,1,0,0
borna sosa,2022-2023,stuttgart,bundesliga,60,9.0,6,0,0
borna sosa,2023-2024,stuttgart,bundesliga,32,7.0,4,0,0
borna sosa,2024-2025,torino,serie a,74,11.0,3,0,0
botond balogh,2024-2025,parma,serie a,18,2.0,1,0,0
boubacar kamara,2022-2023,aston villa,premier league,81,17.0,3,0,0
boubacar kamara,2023-2024,aston villa,premier league,186,24.75285171102662,1,0,1
boubacar kamara,2024-2025,aston villa,premier league,97,16.247148288973385,3,1,0
boubacar traore,2022-2023,wolves,premier league,137,23.0,1,0,0
boubacar traore,2023-2024,wolves,premier league,12,2.0,1,0,0
boubacar traore,2024-2025,wolves,premier league,174,27.0,2,0,0
