player_norm,club_norm,league_norm,Season,injury_days_overlap,injury_games_missed_alloc,injury_spells_count,injury_carry_in,injury_carry_out
kevin paredes,wolfsburg,bundesliga,2022-2023,69,8.0,1,0,0
jakub kaminski,wolfsburg,bundesliga,2022-2023,7,1.0,1,0,0
josip brekalo,wolfsburg,bundesliga,2022-2023,10,3.0,1,0,0
josip brekalo,wolfsburg,bundesliga,2022-2023,5,2.0,1,0,0
patrick wimmer,wolfsburg,bundesliga,2022-2023,21,3.0,1,0,0
patrick wimmer,wolfsburg,bundesliga,2022-2023,8,1.0,1,0,0
patrick wimmer,wolfsburg,bundesliga,2022-2023,32,4.0,1,0,0
maximilian philipp,wolfsburg,bundesliga,2022-2023,7,1.0,1,0,0
max kruse,wolfsburg,bundesliga,2022-2023,62,9.0,1,0,0
jonas wind,wolfsburg,bundesliga,2022-2023,6,1.0,1,0,0
jonas wind,wolfsburg,bundesliga,2022-2023,50,8.333333333333334,1,1,0
lukas nmecha,wolfsburg,bundesliga,2022-2023,78,10.0,1,0,0
lukas nmecha,wolfsburg,bundesliga,2022-2023,85,5.0,1,0,0
lukas nmecha,wolfsburg,bundesliga,2022-2023,13,1.0,1,0,0
bartosz bialek,wolfsburg,bundesliga,2022-2023,30,3.0,1,0,0
robin zentner,mainz,bundesliga,2022-2023,26,6.0,1,0,0
andreas hanche-olsen,mainz,bundesliga,2022-2023,76,12.0,1,0,0
dominik kohr,mainz,bundesliga,2022-2023,8,1.0,1,0,0
maxim leitsch,mainz,bundesliga,2022-2023,68,7.0,1,0,0
maxim leitsch,mainz,bundesliga,2022-2023,8,1.0,1,0,0
stefan bell,mainz,bundesliga,2022-2023,8,2.0,1,0,0
danny da costa,mainz,bundesliga,2022-2023,5,1.0,1,0,0
danny da costa,mainz,bundesliga,2022-2023,22,2.444444444444444,1,1,0
anderson lucoqui,mainz,bundesliga,2022-2023,12,2.0,1,0,0
silvan widmer,mainz,bundesliga,2022-2023,106,10.324675324675324,1,0,1
silvan widmer,mainz,bundesliga,2023-2024,48,4.675324675324675,1,1,0
silvan widmer,mainz,bundesliga,2022-2023,11,2.0,1,0,0
anton stach,mainz,bundesliga,2022-2023,8,1.0,1,0,0
anton stach,mainz,bundesliga,2022-2023,6,1.0,1,0,0
anton stach,mainz,bundesliga,2022-2023,8,1.0,1,0,0
niklas tauer,mainz,bundesliga,2022-2023,18,3.0,1,0,0
niklas tauer,mainz,bundesliga,2022-2023,25,3.4722222222222223,1,1,0
merveille papela,mainz,bundesliga,2022-2023,47,8.0,1,0,0
delano burgzorg,mainz,bundesliga,2022-2023,21,3.0,1,0,0
jonathan burkardt,mainz,bundesliga,2022-2023,253,28.381410256410255,1,0,1
jonathan burkardt,mainz,bundesliga,2023-2024,59,6.618589743589744,1,1,0
jonathan burkardt,mainz,bundesliga,2022-2023,8,1.0,1,0,0
jonathan burkardt,mainz,bundesliga,2022-2023,18,3.0,1,0,0
jonathan burkardt,mainz,bundesliga,2022-2023,4,0.5333333333333333,1,1,0
marcus ingvartsen,mainz,bundesliga,2022-2023,15,1.0,1,0,0
marcus ingvartsen,mainz,bundesliga,2022-2023,25,3.0,1,0,0
karim onisiwo,mainz,bundesliga,2022-2023,16,2.0,1,0,0
karim onisiwo,mainz,bundesliga,2022-2023,17,2.0,1,0,0
marlon mustapha,mainz,bundesliga,2022-2023,9,1.0,1,0,0
marlon mustapha,mainz,bundesliga,2022-2023,11,2.0,1,0,0
marlon mustapha,mainz,bundesliga,2022-2023,137,13.0,1,0,0
jonas omlin,monchengladbach,bundesliga,2022-2023,15,2.0,1,0,0
jonas omlin,monchengladbach,bundesliga,2022-2023,18,2.0,1,0,0
jonas omlin,monchengladbach,bundesliga,2022-2023,16,2.0,1,0,0
yann sommer,monchengladbach,bundesliga,2022-2023,4,1.0,1,0,0
yann sommer,monchengladbach,bundesliga,2022-2023,26,5.0,1,0,0
jan olschowsky,monchengladbach,bundesliga,2022-2023,15,2.0,1,0,0
jan olschowsky,monchengladbach,bundesliga,2022-2023,5,1.0,1,0,0
tobias sippel,monchengladbach,bundesliga,2022-2023,5,1.0,1,0,0
tobias sippel,monchengladbach,bundesliga,2022-2023,15,2.0,1,0,0
tobias sippel,monchengladbach,bundesliga,2022-2023,15,1.0,1,0,0
maximilian brull,monchengladbach,bundesliga,2022-2023,10,1.0,1,0,0
maximilian brull,monchengladbach,bundesliga,2022-2023,19,2.0,1,0,0
ramy bensebaini,monchengladbach,bundesliga,2022-2023,9,1.0,1,0,0
ramy bensebaini,monchengladbach,bundesliga,2022-2023,8,1.0,1,0,0
ramy bensebaini,monchengladbach,bundesliga,2022-2023,4,1.0,1,0,0
ramy bensebaini,monchengladbach,bundesliga,2022-2023,5,1.0,1,0,0
ramy bensebaini,monchengladbach,bundesliga,2022-2023,11,1.0,1,0,0
nico elvedi,monchengladbach,bundesliga,2022-2023,4,1.0,1,0,0
nico elvedi,monchengladbach,bundesliga,2022-2023,8,1.0,1,0,0
nico elvedi,monchengladbach,bundesliga,2022-2023,11,1.0,1,0,0
jordan beyer,monchengladbach,bundesliga,2022-2023,22,3.0,1,0,0
jordan beyer,monchengladbach,bundesliga,2022-2023,9,2.0,1,0,0
jordan beyer,monchengladbach,bundesliga,2022-2023,6,2.0,1,0,0
ko itakura,monchengladbach,bundesliga,2022-2023,59,11.0,1,0,0
mamadou doucoure,monchengladbach,bundesliga,2022-2023,120,11.796610169491526,1,0,1
mamadou doucoure,monchengladbach,bundesliga,2023-2024,175,17.203389830508474,1,1,0
mamadou doucoure,monchengladbach,bundesliga,2022-2023,43,5.0,1,0,0
mamadou doucoure,monchengladbach,bundesliga,2022-2023,103,11.0,1,0,0
luca netz,monchengladbach,bundesliga,2022-2023,6,1.0,1,0,0
stefan lainer,monchengladbach,bundesliga,2022-2023,15,2.0,1,0,0
stefan lainer,monchengladbach,bundesliga,2022-2023,5,1.0,1,0,0
stefan lainer,monchengladbach,bundesliga,2022-2023,18,2.0,1,0,0
tony jantschke,monchengladbach,bundesliga,2022-2023,43,5.0,1,0,0
tony jantschke,monchengladbach,bundesliga,2022-2023,4,1.0,1,0,0
tony jantschke,monchengladbach,bundesliga,2022-2023,8,1.0,1,0,0
simon walde,monchengladbach,bundesliga,2022-2023,109,18.0,1,0,0
julian weigl,monchengladbach,bundesliga,2022-2023,49,5.0,1,0,0
christoph kramer,monchengladbach,bundesliga,2022-2023,10,1.0,1,0,0
christoph kramer,monchengladbach,bundesliga,2022-2023,3,1.0,1,0,0
christoph kramer,monchengladbach,bundesliga,2022-2023,11,2.0,1,0,0
manu kone,monchengladbach,bundesliga,2022-2023,47,2.7246376811594204,1,0,1
manu kone,monchengladbach,bundesliga,2023-2024,22,1.2753623188405796,1,1,0
manu kone,monchengladbach,bundesliga,2022-2023,21,1.0,1,0,0
manu kone,monchengladbach,bundesliga,2022-2023,7,1.0,1,0,0
florian neuhaus,monchengladbach,bundesliga,2022-2023,92,10.0,1,0,0
oscar fraulo,monchengladbach,bundesliga,2022-2023,4,1.0,1,0,0
jonas hofmann,monchengladbach,bundesliga,2022-2023,4,1.0,1,0,0
jonas hofmann,monchengladbach,bundesliga,2022-2023,15,2.0,1,0,0
lars stindl,monchengladbach,bundesliga,2022-2023,4,0.4444444444444444,1,1,0
torben musel,monchengladbach,bundesliga,2022-2023,4,1.0,1,0,0
torben musel,monchengladbach,bundesliga,2022-2023,8,1.0,1,0,0
yvandro borges sanches,monchengladbach,bundesliga,2022-2023,25,4.0,1,0,0
yvandro borges sanches,monchengladbach,bundesliga,2022-2023,21,2.0,1,0,0
yvandro borges sanches,monchengladbach,bundesliga,2022-2023,8,1.0,1,0,0
conor noß,monchengladbach,bundesliga,2022-2023,8,2.0,1,0,0
hannes wolf,monchengladbach,bundesliga,2022-2023,85,9.0,1,0,0
marcus thuram,monchengladbach,bundesliga,2022-2023,19,2.0,1,0,0
marcus thuram,monchengladbach,bundesliga,2022-2023,10,1.0,1,0,0
alassane plea,monchengladbach,bundesliga,2022-2023,8,1.0,1,0,0
alassane plea,monchengladbach,bundesliga,2022-2023,22,2.0,1,0,0
semir telalovic,monchengladbach,bundesliga,2022-2023,9,1.0,1,0,0
jonas urbig,koln,bundesliga,2022-2023,4,1.0,1,0,0
timo horn,koln,bundesliga,2022-2023,15,3.0,1,0,0
timo hubers,koln,bundesliga,2022-2023,5,1.0,1,0,0
timo hubers,koln,bundesliga,2022-2023,8,3.0,1,0,0
jeff chabot,koln,bundesliga,2022-2023,64,13.0,1,0,0
luca kilian,koln,bundesliga,2022-2023,64,10.0,1,0,0
rijad smajic,koln,bundesliga,2022-2023,127,11.0,1,0,0
jonas hector,koln,bundesliga,2022-2023,15,4.0,1,0,0
kristian pedersen,koln,bundesliga,2022-2023,73,10.0,1,0,0
kingsley ehizibue,koln,bundesliga,2022-2023,103,10.202830188679245,1,0,1
kingsley ehizibue,koln,bundesliga,2023-2024,109,10.797169811320757,1,1,0
ellyes skhiri,koln,bundesliga,2022-2023,4,1.0,1,0,0
dejan ljubicic,koln,bundesliga,2022-2023,7,1.0,1,0,0
dejan ljubicic,koln,bundesliga,2022-2023,83,11.0,1,0,0
benno schmitz,koln,bundesliga,2022-2023,5,1.0,1,0,0
benno schmitz,koln,bundesliga,2022-2023,11,2.0,1,0,0
mathias olesen,koln,bundesliga,2022-2023,64,15.0,1,0,0
denis huseinbasic,koln,bundesliga,2022-2023,6,1.0,1,0,0
ondrej duda,koln,bundesliga,2022-2023,87,7.0,1,0,0
florian kainz,koln,bundesliga,2022-2023,5,1.0,1,0,0
jan thielmann,koln,bundesliga,2022-2023,62,6.763636363636364,1,0,1
jan thielmann,koln,bundesliga,2023-2024,48,5.236363636363636,1,1,0
jan thielmann,koln,bundesliga,2022-2023,38,6.0,1,0,0
jan thielmann,koln,bundesliga,2022-2023,18,2.0,1,0,0
jan thielmann,koln,bundesliga,2022-2023,33,8.0,1,0,0
steffen tigges,koln,bundesliga,2022-2023,85,1.9767441860465116,1,0,1
steffen tigges,koln,bundesliga,2023-2024,1,0.023255813953488372,1,1,0
davie selke,koln,bundesliga,2022-2023,6,1.0,1,0,0
davie selke,koln,bundesliga,2022-2023,11,1.0,1,0,0
mark uth,koln,bundesliga,2022-2023,198,19.0,1,0,0
mark uth,koln,bundesliga,2022-2023,46,4.0,1,0,0
mark uth,koln,bundesliga,2022-2023,1,1.0,1,0,0
tim lemperle,koln,bundesliga,2022-2023,73,14.0,1,0,0
florian dietz,koln,bundesliga,2022-2023,73,6.0,1,0,0
florian dietz,koln,bundesliga,2022-2023,170,17.0,1,0,0
florian dietz,koln,bundesliga,2022-2023,5,1.0,1,0,0
anthony modeste,koln,bundesliga,2022-2023,8,2.0,1,0,0
sebastian andersson,koln,bundesliga,2022-2023,216,28.0,1,0,0
damion downs,koln,bundesliga,2022-2023,89,16.0,1,0,0
maximilian schmid,koln,bundesliga,2022-2023,53,1.0,1,0,0
philipp pentke,hoffenheim,bundesliga,2022-2023,32,4.0,1,0,0
luca philipp,hoffenheim,bundesliga,2022-2023,53,6.0,1,0,0
stanley nsoki,hoffenheim,bundesliga,2022-2023,4,1.0,1,0,0
stanley nsoki,hoffenheim,bundesliga,2022-2023,13,2.0,1,0,0
stanley nsoki,hoffenheim,bundesliga,2022-2023,7,1.0,1,0,0
stanley nsoki,hoffenheim,bundesliga,2022-2023,25,3.4482758620689653,1,1,0
kevin akpoguma,hoffenheim,bundesliga,2022-2023,3,1.0,1,0,0
kevin vogt,hoffenheim,bundesliga,2022-2023,56,4.0,1,0,0
kevin vogt,hoffenheim,bundesliga,2022-2023,12,2.0,1,0,0
kevin vogt,hoffenheim,bundesliga,2022-2023,11,2.0,1,0,0
kevin vogt,hoffenheim,bundesliga,2022-2023,7,1.0,1,0,0
ermin bicakcic,hoffenheim,bundesliga,2022-2023,74,11.772727272727273,1,1,0
benjamin hubner,hoffenheim,bundesliga,2022-2023,320,15.32934131736527,1,1,0
pavel kaderabek,hoffenheim,bundesliga,2022-2023,63,5.0,1,0,0
pavel kaderabek,hoffenheim,bundesliga,2022-2023,17,4.0,1,0,0
justin che,hoffenheim,bundesliga,2022-2023,43,5.0,1,0,0
angelo stiller,hoffenheim,bundesliga,2022-2023,10,1.0,1,0,0
angelo stiller,hoffenheim,bundesliga,2022-2023,7,1.0,1,0,0
angelo stiller,hoffenheim,bundesliga,2022-2023,4,0.5454545454545454,1,1,0
sebastian rudy,hoffenheim,bundesliga,2022-2023,8,1.0,1,0,0
sebastian rudy,hoffenheim,bundesliga,2022-2023,7,1.0,1,0,0
grischa promel,hoffenheim,bundesliga,2022-2023,151,14.0,1,0,0
tom bischof,hoffenheim,bundesliga,2022-2023,15,2.0,1,0,0
thomas delaney,hoffenheim,bundesliga,2022-2023,57,8.0,1,0,0
robert skov,hoffenheim,bundesliga,2022-2023,6,1.0,1,0,0
robert skov,hoffenheim,bundesliga,2022-2023,34,6.0,1,0,0
robert skov,hoffenheim,bundesliga,2022-2023,12,3.0,1,0,0
andrej kramaric,hoffenheim,bundesliga,2022-2023,8,3.0,1,0,0
jacob bruun larsen,hoffenheim,bundesliga,2022-2023,140,18.0,1,0,0
ihlas bebou,hoffenheim,bundesliga,2022-2023,124,14.817610062893083,1,1,0
kasper dolberg,hoffenheim,bundesliga,2022-2023,28,5.0,1,0,0
kasper dolberg,hoffenheim,bundesliga,2022-2023,19,2.333333333333333,1,1,0
munas dabbur,hoffenheim,bundesliga,2022-2023,72,4.0,1,0,0
fisnik asllani,hoffenheim,bundesliga,2022-2023,12,2.0,1,0,0
jiri pavlenka,werder bremen,bundesliga,2022-2023,4,1.0,1,0,0
dudu,werder bremen,bundesliga,2022-2023,8,1.0,1,0,0
dudu,werder bremen,bundesliga,2022-2023,5,1.0,1,0,0
dudu,werder bremen,bundesliga,2022-2023,9,2.0,1,0,0
marco friedl,werder bremen,bundesliga,2022-2023,14,2.0,1,0,0
marco friedl,werder bremen,bundesliga,2022-2023,4,1.0,1,0,0
amos pieper,werder bremen,bundesliga,2022-2023,62,3.0,1,0,0
amos pieper,werder bremen,bundesliga,2022-2023,31,4.0,1,0,0
amos pieper,werder bremen,bundesliga,2022-2023,7,1.0,1,0,0
niklas stark,werder bremen,bundesliga,2022-2023,7,1.0,1,0,0
niklas stark,werder bremen,bundesliga,2022-2023,5,1.0,1,0,0
niklas stark,werder bremen,bundesliga,2022-2023,8,2.0,1,0,0
milos veljkovic,werder bremen,bundesliga,2022-2023,12,3.0,1,0,0
milos veljkovic,werder bremen,bundesliga,2022-2023,8,1.0,1,0,0
milos veljkovic,werder bremen,bundesliga,2022-2023,9,1.0,1,0,0
milos veljkovic,werder bremen,bundesliga,2022-2023,8,1.0,1,0,0
lee buchanan,werder bremen,bundesliga,2022-2023,4,1.0,1,0,0
lee buchanan,werder bremen,bundesliga,2022-2023,6,1.0,1,0,0
lee buchanan,werder bremen,bundesliga,2022-2023,5,1.0,1,0,0
lee buchanan,werder bremen,bundesliga,2022-2023,8,1.0,1,0,0
felix agu,werder bremen,bundesliga,2022-2023,105,8.25,1,0,1
felix agu,werder bremen,bundesliga,2023-2024,35,2.75,1,1,0
felix agu,werder bremen,bundesliga,2022-2023,21,3.0,1,0,0
felix agu,werder bremen,bundesliga,2022-2023,162,19.0,1,0,0
mitchell weiser,werder bremen,bundesliga,2022-2023,65,2.0,1,0,0
mitchell weiser,werder bremen,bundesliga,2022-2023,18,2.0,1,0,0
jean manuel mbom,werder bremen,bundesliga,2022-2023,47,7.0,1,0,0
nicolai rapp,werder bremen,bundesliga,2022-2023,40,1.0,1,0,0
nicolai rapp,werder bremen,bundesliga,2022-2023,17,2.0,1,0,0
nicolai rapp,werder bremen,bundesliga,2022-2023,5,1.0,1,0,0
nicolai rapp,werder bremen,bundesliga,2022-2023,5,1.0,1,0,0
nicolai rapp,werder bremen,bundesliga,2022-2023,29,5.0,1,0,0
christian groß,werder bremen,bundesliga,2022-2023,41,1.0,1,0,0
christian groß,werder bremen,bundesliga,2022-2023,6,1.0,1,0,0
christian groß,werder bremen,bundesliga,2022-2023,12,2.0,1,0,0
christian groß,werder bremen,bundesliga,2022-2023,6,1.0,1,0,0
christian groß,werder bremen,bundesliga,2022-2023,6,1.0,1,0,0
christian groß,werder bremen,bundesliga,2022-2023,8,2.0,1,0,0
christian groß,werder bremen,bundesliga,2022-2023,4,0.5,1,1,0
tom berger,werder bremen,bundesliga,2022-2023,21,2.0,1,0,0
leonardo bittencourt,werder bremen,bundesliga,2022-2023,10,2.0,1,0,0
leonardo bittencourt,werder bremen,bundesliga,2022-2023,4,1.0,1,0,0
leonardo bittencourt,werder bremen,bundesliga,2022-2023,8,1.0,1,0,0
leonardo bittencourt,werder bremen,bundesliga,2022-2023,32,3.0,1,0,0
niklas schmidt,werder bremen,bundesliga,2022-2023,5,1.0,1,0,0
dikeni salifou,werder bremen,bundesliga,2022-2023,74,6.0,1,0,0
dikeni salifou,werder bremen,bundesliga,2022-2023,16,2.0,1,0,0
dikeni salifou,werder bremen,bundesliga,2022-2023,60,6.605504587155964,1,1,0
romano schmid,werder bremen,bundesliga,2022-2023,6,1.0,1,0,0
romano schmid,werder bremen,bundesliga,2022-2023,35,4.0,1,0,0
eren dinkci,werder bremen,bundesliga,2022-2023,10,1.0,1,0,0
eren dinkci,werder bremen,bundesliga,2022-2023,11,1.0,1,0,0
eren dinkci,werder bremen,bundesliga,2022-2023,15,2.0,1,0,0
eren dinkci,werder bremen,bundesliga,2022-2023,15,2.0,1,0,0
benjamin goller,werder bremen,bundesliga,2022-2023,9,2.0,1,0,0
maximilian philipp,werder bremen,bundesliga,2022-2023,7,1.0,1,0,0
niclas fullkrug,werder bremen,bundesliga,2022-2023,26,4.0,1,0,0
niclas fullkrug,werder bremen,bundesliga,2022-2023,10,1.0,1,0,0
niclas fullkrug,werder bremen,bundesliga,2022-2023,4,1.0,1,0,0
rafal gikiewicz,augsburg,bundesliga,2022-2023,42,5.0,1,0,0
rafal gikiewicz,augsburg,bundesliga,2022-2023,32,5.0,1,0,0
felix uduokhai,augsburg,bundesliga,2022-2023,41,5.0,1,0,0
felix uduokhai,augsburg,bundesliga,2022-2023,64,9.0,1,0,0
reece oxford,augsburg,bundesliga,2022-2023,91,9.0,1,0,0
reece oxford,augsburg,bundesliga,2022-2023,8,1.0,1,0,0
reece oxford,augsburg,bundesliga,2022-2023,66,8.0,1,0,0
reece oxford,augsburg,bundesliga,2022-2023,81,9.219512195121952,1,1,0
frederik winther,augsburg,bundesliga,2022-2023,40,5.0,1,0,0
felix gotze,augsburg,bundesliga,2022-2023,25,5.0,1,0,0
felix gotze,augsburg,bundesliga,2022-2023,21,4.0,1,0,0
felix gotze,augsburg,bundesliga,2022-2023,25,3.0,1,0,0
iago,augsburg,bundesliga,2022-2023,69,5.0,1,0,0
iago,augsburg,bundesliga,2022-2023,46,5.0,1,0,0
iago,augsburg,bundesliga,2022-2023,8,1.0,1,0,0
david colina,augsburg,bundesliga,2022-2023,9,1.0,1,0,0
robert gumny,augsburg,bundesliga,2022-2023,15,2.0,1,0,0
robert gumny,augsburg,bundesliga,2022-2023,11,1.0,1,0,0
raphael framberger,augsburg,bundesliga,2022-2023,68,9.0,1,0,0
raphael framberger,augsburg,bundesliga,2022-2023,59,3.0,1,0,0
raphael framberger,augsburg,bundesliga,2022-2023,4,0.36363636363636365,1,1,0
niklas dorsch,augsburg,bundesliga,2022-2023,31,4.0,1,0,0
niklas dorsch,augsburg,bundesliga,2022-2023,16,2.0,1,0,0
niklas dorsch,augsburg,bundesliga,2022-2023,9,1.0,1,0,0
niklas dorsch,augsburg,bundesliga,2022-2023,95,7.0,1,0,0
niklas dorsch,augsburg,bundesliga,2022-2023,50,6.338028169014084,1,1,0
carlos gruezo,augsburg,bundesliga,2022-2023,17,4.0,1,0,0
julian baumgartlinger,augsburg,bundesliga,2022-2023,63,5.0,1,0,0
arne maier,augsburg,bundesliga,2022-2023,5,1.0,1,0,0
elvis rexhbecaj,augsburg,bundesliga,2022-2023,15,2.0,1,0,0
fredrik jensen,augsburg,bundesliga,2022-2023,96,8.0,1,0,0
fredrik jensen,augsburg,bundesliga,2022-2023,12,2.0,1,0,0
fredrik jensen,augsburg,bundesliga,2022-2023,12,3.0,1,0,0
fredrik jensen,augsburg,bundesliga,2022-2023,8,1.0,1,0,0
ruben vargas,augsburg,bundesliga,2022-2023,19,3.0,1,0,0
ruben vargas,augsburg,bundesliga,2022-2023,26,5.0,1,0,0
ruben vargas,augsburg,bundesliga,2022-2023,8,0.6829268292682927,1,1,0
nathanael mbuku,augsburg,bundesliga,2022-2023,7,1.0,1,0,0
andre hahn,augsburg,bundesliga,2022-2023,313,17.460743801652892,1,0,1
andre hahn,augsburg,bundesliga,2023-2024,171,9.539256198347108,1,1,0
andre hahn,augsburg,bundesliga,2022-2023,19,3.0,1,0,0
lukas petkov,augsburg,bundesliga,2022-2023,2,0.12,1,1,0
ermedin demirovic,augsburg,bundesliga,2022-2023,20,2.0,1,0,0
mergim berisha,augsburg,bundesliga,2022-2023,33,4.0,1,0,0
kelvin yeboah,augsburg,bundesliga,2022-2023,30,4.0,1,0,0
irvin cardona,augsburg,bundesliga,2022-2023,40,6.0,1,0,0
florian niederlechner,augsburg,bundesliga,2022-2023,16,2.0,1,0,0
florian muller,stuttgart,bundesliga,2022-2023,6,1.0,1,0,0
fabian bredlow,stuttgart,bundesliga,2022-2023,36,2.0,1,0,0
fabian bredlow,stuttgart,bundesliga,2022-2023,5,1.0,1,0,0
dennis seimen,stuttgart,bundesliga,2022-2023,6,1.0,1,0,0
florian schock,stuttgart,bundesliga,2022-2023,15,2.0,1,0,0
nicolas glaus,stuttgart,bundesliga,2022-2023,21,3.0,1,0,0
konstantinos mavropanos,stuttgart,bundesliga,2022-2023,12,2.0,1,0,0
konstantinos mavropanos,stuttgart,bundesliga,2022-2023,6,1.0,1,0,0
konstantinos mavropanos,stuttgart,bundesliga,2022-2023,8,1.0,1,0,0
hiroki ito,stuttgart,bundesliga,2022-2023,4,1.0,1,0,0
hiroki ito,stuttgart,bundesliga,2022-2023,5,1.0,1,0,0
dan-axel zagadou,stuttgart,bundesliga,2022-2023,8,1.0,1,0,0
dan-axel zagadou,stuttgart,bundesliga,2022-2023,30,4.0,1,0,0
dan-axel zagadou,stuttgart,bundesliga,2022-2023,5,1.0,1,0,0
dan-axel zagadou,stuttgart,bundesliga,2022-2023,4,1.0,1,0,0
antonis aidonis,stuttgart,bundesliga,2022-2023,36,7.0,1,0,0
leon reichardt,stuttgart,bundesliga,2022-2023,47,6.854166666666666,1,1,0
borna sosa,stuttgart,bundesliga,2022-2023,4,1.0,1,0,0
borna sosa,stuttgart,bundesliga,2022-2023,5,1.0,1,0,0
borna sosa,stuttgart,bundesliga,2022-2023,30,4.0,1,0,0
borna sosa,stuttgart,bundesliga,2022-2023,4,1.0,1,0,0
borna sosa,stuttgart,bundesliga,2022-2023,6,1.0,1,0,0
borna sosa,stuttgart,bundesliga,2022-2023,11,1.0,1,0,0
josha vagnoman,stuttgart,bundesliga,2022-2023,12,2.0,1,0,0
josha vagnoman,stuttgart,bundesliga,2022-2023,39,9.0,1,0,0
pascal stenzel,stuttgart,bundesliga,2022-2023,40,4.0,1,0,0
pascal stenzel,stuttgart,bundesliga,2022-2023,9,1.0,1,0,0
pascal stenzel,stuttgart,bundesliga,2022-2023,8,1.0,1,0,0
wataru endo,stuttgart,bundesliga,2022-2023,7,1.0,1,0,0
naouirou ahamada,stuttgart,bundesliga,2022-2023,54,7.0,1,0,0
nikolas nartey,stuttgart,bundesliga,2022-2023,16,3.0,1,0,0
nikolas nartey,stuttgart,bundesliga,2022-2023,5,1.0,1,0,0
nikolas nartey,stuttgart,bundesliga,2022-2023,5,1.0,1,0,0
nikolas nartey,stuttgart,bundesliga,2022-2023,32,3.0,1,0,0
nikolas nartey,stuttgart,bundesliga,2022-2023,22,3.0,1,0,0
nikolas nartey,stuttgart,bundesliga,2022-2023,8,1.3333333333333333,1,1,0
enzo millot,stuttgart,bundesliga,2022-2023,15,2.0,1,0,0
laurin ulrich,stuttgart,bundesliga,2022-2023,6,1.0,1,0,0
laurin ulrich,stuttgart,bundesliga,2022-2023,24,4.0,1,0,0
laurin ulrich,stuttgart,bundesliga,2022-2023,33,11.0,1,0,0
chris fuhrich,stuttgart,bundesliga,2022-2023,4,1.0,1,0,0
tanguy coulibaly,stuttgart,bundesliga,2022-2023,7,2.0,1,0,0
tanguy coulibaly,stuttgart,bundesliga,2022-2023,8,1.0,1,0,0
tanguy coulibaly,stuttgart,bundesliga,2022-2023,18,1.0,1,0,0
tanguy coulibaly,stuttgart,bundesliga,2022-2023,29,3.7592592592592595,1,1,0
darko churlinov,stuttgart,bundesliga,2022-2023,75,7.835820895522387,1,0,1
darko churlinov,stuttgart,bundesliga,2023-2024,59,6.164179104477612,1,1,0
silas,stuttgart,bundesliga,2022-2023,10,2.0,1,0,0
silas,stuttgart,bundesliga,2022-2023,14,3.0,1,0,0
silas,stuttgart,bundesliga,2022-2023,32,1.0,1,0,0
sasa kalajdzic,stuttgart,bundesliga,2022-2023,275,43.0,1,0,0
serhou guirassy,stuttgart,bundesliga,2022-2023,52,8.0,1,0,0
tiago tomas,stuttgart,bundesliga,2022-2023,11,1.0,1,0,0
tiago tomas,stuttgart,bundesliga,2022-2023,19,4.0,1,0,0
tiago tomas,stuttgart,bundesliga,2022-2023,12,2.0,1,0,0
luca pfeiffer,stuttgart,bundesliga,2022-2023,8,1.0,1,0,0
thomas kastanaras,stuttgart,bundesliga,2022-2023,100,7.299270072992701,1,0,1
thomas kastanaras,stuttgart,bundesliga,2023-2024,37,2.7007299270072993,1,1,0
tjark ernst,hertha berlin,bundesliga,2022-2023,12,4.0,1,0,0
robert kwasigroch,hertha berlin,bundesliga,2022-2023,126,13.0,1,0,0
marc oliver kempf,hertha berlin,bundesliga,2022-2023,3,1.0,1,0,0
marton dardai,hertha berlin,bundesliga,2022-2023,15,2.0,1,0,0
linus gechter,hertha berlin,bundesliga,2022-2023,6,1.0,1,0,0
linus gechter,hertha berlin,bundesliga,2022-2023,6,1.0,1,0,0
linus gechter,hertha berlin,bundesliga,2022-2023,53,13.0,1,0,0
linus gechter,hertha berlin,bundesliga,2022-2023,8,1.3333333333333333,1,1,0
filip uremovic,hertha berlin,bundesliga,2022-2023,22,3.0,1,0,0
agustin rogel,hertha berlin,bundesliga,2022-2023,23,3.0,1,0,0
dedryck boyata,hertha berlin,bundesliga,2022-2023,136,12.0,1,0,0
dedryck boyata,hertha berlin,bundesliga,2022-2023,6,1.0,1,0,0
dedryck boyata,hertha berlin,bundesliga,2022-2023,18,4.0,1,0,0
lukas ullrich,hertha berlin,bundesliga,2022-2023,11,1.0,1,0,0
suat serdar,hertha berlin,bundesliga,2022-2023,15,1.0,1,0,0
marco richter,hertha berlin,bundesliga,2022-2023,8,1.0,1,0,0
marco richter,hertha berlin,bundesliga,2022-2023,4,0.36363636363636365,1,1,0
jean-paul boetius,hertha berlin,bundesliga,2022-2023,52,7.0,1,0,0
jean-paul boetius,hertha berlin,bundesliga,2022-2023,29,3.0,1,0,0
kevin-prince boateng,hertha berlin,bundesliga,2022-2023,8,1.0,1,0,0
